Timestamp,Income or Expense,Expense Type,Shaeffer or Gil,Date,Amount (00.00),Description,Joint Expense Category,Expense Category,Shaeffer or Gil,Date,Amount (00.00),Description,Expense Category (Choose 1),Shaeffer or Gil,Date,Amount (00.00),Description,Income Category (Choose 1)
7/29/2024 17:22:24,Expense,Joint,Gil,7/29/2024,49.5,ATG (Knees Over Toes),Other,Subscriptions,,,,,,,,,,
7/30/2024 8:33:11,Expense,Joint,Gil,7/30/2024,6.99,Mr. Lemon ,Amex Blue,Groceries,,,,,,,,,,
7/30/2024 18:40:52,Expense,Individual,,,,,,,Gil,7/30/2024,12.51,Bobwhite,Meals,,,,,
7/31/2024 17:07:44,Expense,Joint,Gil,7/31/2024,25.93,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
7/31/2024 17:31:51,Expense,Joint,Gil,7/31/2024,14.14,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
7/31/2024 18:18:17,Expense,Individual,,,,,,,Gil,7/31/2024,11.84,L'industrie,Meals,,,,,
8/1/2024 6:10:17,Income,,,,,,,,,,,,,Gil,7/31/2024,9.28,Cash Tips,JOE
8/1/2024 16:45:46,Income,,,,,,,,,,,,,Gil,8/1/2024,11.71,Cash Tips,JOE
8/1/2024 17:16:12,Expense,Joint,Gil,8/1/2024,860.68,Healthfirst,Amazon Prime Chase,Insurance,,,,,,,,,,
8/1/2024 17:54:47,Expense,Joint,Gil,7/31/2024,52.53,Amazon Prime - Whole Foods,Amazon Prime Chase,Groceries,,,,,,,,,,
8/2/2024 11:56:09,Expense,Individual,,,,,,,Gil,8/1/2024,26.95,Chiangmai - Uber eats,Meals,,,,,
8/2/2024 11:56:33,Income,,,,,,,,,,,,,Gil,8/2/2024,75,Cash,Other
8/2/2024 12:01:26,Income,,,,,,,,,,,,,Gil,7/31/2024,469.03,08/02/2024 (#33971),JOE
8/2/2024 12:01:47,Income,,,,,,,,,,,,,Gil,7/31/2024,220.51,08/02/2024 (#33971) - 401k,JOE
8/2/2024 12:04:54,Expense,Joint,Gil,8/2/2024,160,Storage Unit,Checking,Storage,,,,,,,,,,
8/2/2024 12:07:59,Expense,Individual,,,,,,,Gil,8/2/2024,250,Storage Unit,Storage,,,,,
8/2/2024 13:31:07,Expense,Joint,Shaeffer,7/13/2024,4.99,movie rental ,Other,Entertainment,,,,,,,,,,
8/2/2024 13:32:17,Expense,Individual,,,,,,,Shaeffer,7/29/2024,87.09,Photoshop Subscription,Studio,,,,,
8/2/2024 13:32:57,Expense,Individual,,,,,,,Shaeffer,8/1/2024,4,ferry,Transportation,,,,,
8/2/2024 13:33:31,Expense,Individual,,,,,,,Shaeffer,8/1/2024,9.99,icloud storage,Studio,,,,,
8/2/2024 13:34:06,Expense,Individual,,,,,,,Shaeffer,8/2/2024,7,forest hills petition,Gifts/Donations,,,,,
8/2/2024 13:37:29,Expense,Individual,,,,,,,Shaeffer,8/1/2024,12.5,tap that ,Meals,,,,,
8/2/2024 13:38:13,Expense,Individual,,,,,,,Shaeffer,8/1/2024,32,323 internet,Studio,,,,,
8/2/2024 13:38:48,Expense,Joint,Gil,8/2/2024,23,Lemonade,Amazon Prime Chase,Insurance,,,,,,,,,,
8/2/2024 13:40:17,Expense,Individual,,,,,,,Shaeffer,7/10/2024,50.81,TRR,Clothing,,,,,
8/2/2024 13:42:07,Expense,Individual,,,,,,,Shaeffer,7/10/2024,254,TRR,Clothing,,,,,
8/2/2024 13:43:04,Expense,Individual,,,,,,,Shaeffer,7/4/2024,240,SKIMS,Clothing,,,,,
8/2/2024 13:47:11,Expense,Individual,,,,,,,Shaeffer,7/28/2024,30.9,hawkhouse,Personal,,,,,
8/2/2024 13:50:04,Income,,,,,,,,,,,,,Shaeffer,6/29/2024,56,Belize flight refund,Other
8/2/2024 13:53:25,Expense,Joint,Shaeffer,7/9/2024,45,laundry,Checking,Household,,,,,,,,,,
8/2/2024 13:54:03,Expense,Joint,Shaeffer,7/28/2024,25,laundry,Checking,Household,,,,,,,,,,
8/2/2024 13:56:08,Expense,Joint,Shaeffer,8/1/2024,2700,Aug rent,Checking,Rent,,,,,,,,,,
8/2/2024 14:27:07,Expense,Individual,,,,,,,Shaeffer,7/8/2024,375,323 July rent,Studio,,,,,
8/2/2024 14:28:21,Expense,Joint,Shaeffer,7/25/2024,86.25,Storage #2 - final payments,Checking,Storage,,,,,,,,,,
8/2/2024 14:29:43,Income,,,,,,,,,,,,,Shaeffer,7/31/2024,4337.46,salary,Altuzarra
8/2/2024 14:33:40,Expense,Individual,,,,,,,Shaeffer,7/31/2024,102.04,323 June electric July mailroom,Studio,,,,,
8/2/2024 14:34:42,Expense,Individual,,,,,,,Shaeffer,8/15/2024,108,Dispensery,Alcohol/Weed,,,,,
8/2/2024 14:42:47,Expense,Individual,,,,,,,Shaeffer,7/13/2024,19.7,YeJan LTD,Personal,,,,,
8/2/2024 14:43:34,Expense,Individual,,,,,,,Shaeffer,7/13/2024,25,The Plastic Store ticket,Travel,,,,,
8/2/2024 14:44:10,Expense,Individual,,,,,,,Shaeffer,7/15/2024,119,ymca,Gym,,,,,
8/2/2024 14:45:22,Expense,Individual,,,,,,,Shaeffer,7/30/2024,60.35,Adorama,Personal,,,,,
8/2/2024 14:45:53,Expense,Individual,,,,,,,Shaeffer,7/18/2024,4.04,Paragon sports,Personal,,,,,
8/2/2024 14:46:26,Expense,Individual,,,,,,,Shaeffer,7/18/2024,27.95,Grey Mare,Meals,,,,,
8/2/2024 14:47:00,Expense,Joint,Shaeffer,7/19/2024,7.99,Hulu,Chase Reserve,Subscriptions,,,,,,,,,,
8/2/2024 14:48:34,Expense,Joint,Shaeffer,7/10/2024,25,Jacob - venmo tip,Cash,Alcohol/Weed,,,,,,,,,,
8/2/2024 14:49:19,Expense,Joint,Shaeffer,7/17/2024,22,Fosters ,Cash,Groceries,,,,,,,,,,
8/2/2024 14:49:49,Expense,Individual,,,,,,,Shaeffer,7/17/2024,60,chocolates,Alcohol/Weed,,,,,
8/2/2024 14:50:30,Expense,Individual,,,,,,,Shaeffer,7/17/2024,22,Canoe supplies,Entertainment,,,,,
8/2/2024 14:51:16,Expense,Individual,,,,,,,Shaeffer,7/20/2024,31.25,Diner - home from canoeing,Entertainment,,,,,
8/2/2024 14:51:50,Expense,Individual,,,,,,,Shaeffer,7/21/2024,33,Canoe grocery - meg venmo,Entertainment,,,,,
8/2/2024 14:52:57,Expense,Individual,,,,,,,Shaeffer,7/23/2024,75.37,Tortoria,Work Meals,,,,,
8/2/2024 14:53:49,Expense,Individual,,,,,,,Shaeffer,7/24/2024,15.37,Gas & tolls - canoe,Entertainment,,,,,
8/2/2024 14:56:04,Expense,Joint,Shaeffer,7/25/2024,44.33,The Perfect Pint,Chase Reserve,Entertainment,,,,,,,,,,
8/2/2024 14:56:35,Expense,Individual,,,,,,,Shaeffer,7/25/2025,45,Jimmys,Entertainment,,,,,
8/2/2024 14:57:21,Expense,Individual,,,,,,,Shaeffer,7/27/2024,70.77,Boogie Board,Personal,,,,,
8/2/2024 14:57:54,Expense,Individual,,,,,,,Shaeffer,7/28/2024,28.29,Food Story,Work Meals,,,,,
8/2/2024 14:58:26,Expense,Individual,,,,,,,Shaeffer,7/29/2024,30.99,ROTTEN,Work Meals,,,,,
8/2/2024 14:59:04,Expense,Joint,Shaeffer,7/30/2024,43.53,Irving Wines,Chase Reserve,Alcohol/Weed,,,,,,,,,,
8/2/2024 14:59:48,Expense,Individual,,,,,,,Shaeffer,7/31/2024,45.39,MD SOLARSCIENCE,Personal,,,,,
8/2/2024 15:00:19,Expense,Individual,,,,,,,Shaeffer,7/31/2024,17,Sundown,Alcohol/Weed,,,,,
8/2/2024 15:00:57,Expense,Individual,,,,,,,Shaeffer,8/1/2024,2.59,bodega,Work Meals,,,,,
8/2/2024 15:01:57,Expense,Individual,,,,,,,Shaeffer,8/2/2024,45.8,Keystone ,Studio,,,,,
8/2/2024 15:04:17,Expense,Individual,,,,,,,Shaeffer,8/1/2024,20,TAP THAT,Meals,,,,,
8/2/2024 21:14:58,Expense,Individual,,,,,,,Shaeffer,8/2/2024,87,Harvest Cycle,Transportation,,,,,
8/2/2024 21:15:38,Expense,Individual,,,,,,,Shaeffer,8/2/2024,49.99,Lightroom Subscription ,Studio,,,,,
8/3/2024 10:31:02,Expense,Joint,Gil,8/3/2024,86.5,Bodhi Tree,Cash,Groceries,,,,,,,,,,
8/3/2024 14:07:11,Expense,Individual,,,,,,,Gil,8/3/2024,10.33,Hummus & Pita Co. - Grubhub,Work Meals,,,,,
8/3/2024 14:07:39,Expense,Individual,,,,,,,Gil,8/2/2024,15.63,Woorijip,Meals,,,,,
8/3/2024 14:09:59,Expense,Individual,,,,,,,Gil,8/2/2024,16.2,DIG,Work Meals,,,,,
8/3/2024 14:42:16,Expense,Individual,,,,,,,Shaeffer,8/3/2024,84,Film development ,Studio,,,,,
8/3/2024 14:43:09,Expense,Individual,,,,,,,Shaeffer,8/3/2024,245,Nobl - suitcase,Studio,,,,,
8/3/2024 19:10:03,Expense,Individual,,,,,,,Shaeffer,8/3/2024,15.36,Tv eye,Alcohol/Weed,,,,,
8/4/2024 10:19:25,Expense,Joint,Shaeffer,8/4/2024,58,Laundry,Checking,Household,,,,,,,,,,
8/4/2024 10:33:01,Expense,Joint,Gil,8/4/2024,22.51,National Grid,Checking,Utilities,,,,,,,,,,
8/4/2024 17:16:25,Expense,Joint,Gil,8/3/2024,143.66,Amazon - cameras for Canada,Shaeffer ONLY,,,,,,,,,,,
8/5/2024 18:59:59,Expense,Joint,Shaeffer,8/5/2024,43.55,C&O Bigelow,Amex Gold,Household,,,,,,,,,,
8/5/2024 20:33:49,Expense,Individual,,,,,,,Shaeffer,8/5/2024,55,Micro doses,Alcohol/Weed,,,,,
8/6/2024 16:00:44,Income,,,,,,,,,,,,,Gil,8/6/2024,8.71,Cash Tips,JOE
8/6/2024 17:06:19,Expense,Individual,,,,,,,Gil,8/6/2024,10.25,Pommes Frites,Work Meals,,,,,
8/6/2024 19:02:42,Expense,Individual,,,,,,,Shaeffer,8/6/2024,87.06,Luggage ,Travel,,,,,
8/7/2024 16:04:39,Income,,,,,,,,,,,,,Gil,8/7/2024,11.92,Cash Tips,JOE
8/7/2024 16:24:38,Income,,,,,,,,,,,,,Gil,7/31/2024,328.58,07/28/2024 - 08/10/2024,KAL
8/7/2024 16:25:06,Income,,,,,,,,,,,,,Gil,8/7/2024,657.17,07/28/2024 - 08/10/2024,KAL
8/7/2024 19:33:47,Expense,Individual,,,,,,,Gil,8/7/2024,25.71,Saigon Shack,Work Meals,,,,,
8/8/2024 13:55:31,Expense,Individual,,,,,,,Shaeffer,8/8/2024,5.63,Birch,Work Meals,,,,,
8/8/2024 20:02:15,Expense,Joint,Gil,8/5/2024,24.18,Whole Foods ,Amex Blue,Groceries,,,,,,,,,,
8/9/2024 6:00:53,Expense,Individual,,,,,,,Shaeffer,8/9/2024,50,Car to JFK,Travel,,,,,
8/9/2024 8:26:39,Income,,,,,,,,,,,,,Gil,8/9/2024,442.59,08/09/2024 (#34190),JOE
8/9/2024 8:27:30,Income,,,,,,,,,,,,,Gil,8/9/2024,210.19,08/09/2024 (#34190) - 401k,JOE
8/9/2024 18:16:56,Expense,Joint,Gil,8/9/2024,30,Laundry,Cash,Household,,,,,,,,,,
8/10/2024 9:58:08,Expense,Individual,,,,,,,Gil,8/10/2024,6.44,Marathon Coffee,Meals,,,,,
8/10/2024 11:42:59,Expense,Individual,,,,,,,Gil,8/9/2024,23.58,A Pou's Taste - Uber eats,Meals,,,,,
8/10/2024 11:55:52,Expense,Individual,,,,,,,Gil,8/10/2024,32.66,Ulta Beauty,Personal,,,,,
8/10/2024 11:56:44,Expense,Individual,,,,,,,Gil,8/8/2024,90.2,Uniqlo,Clothing,,,,,
8/10/2024 13:47:13,Expense,Joint,Gil,8/10/2024,21.17,Birch Coffee,Amex Gold,Groceries,,,,,,,,,,
8/10/2024 13:51:59,Expense,Individual,,,,,,,Gil,8/10/2024,8.25,Westside Market,Work Meals,,,,,
8/10/2024 14:12:49,Expense,Individual,,,,,,,Gil,8/10/2024,65,eCosmetics,Personal,,,,,
8/10/2024 14:13:13,Income,,,,,,,,,,,,,Gil,8/10/2024,6,Cash,Other
8/10/2024 14:27:45,Income,,,,,,,,,,,,,Gil,8/10/2024,38,Cash,Other
8/11/2024 4:16:02,Expense,Individual,,,,,,,Gil,8/11/2024,47.14,Uber to LGA,Travel,,,,,
8/11/2024 8:19:55,Expense,Individual,,,,,,,Gil,8/11/2024,18.4,YYZ - Mill St.,Travel,,,,,
8/11/2024 8:43:31,Expense,Individual,,,,,,,Gil,8/11/2024,2.48,YYZ - Starbucks,Travel,,,,,
8/12/2024 20:23:58,Expense,Joint,Gil,8/12/2024,6.1,Cinnamon Spoon - Bragg Creek,Amex Gold,Travel,,,,,,,,,,
8/12/2024 21:48:21,Expense,Joint,Gil,8/12/2024,26.21,Longview Jerky Shop,Amex Blue,Travel,,,,,,,,,,
8/14/2024 15:05:57,Expense,Joint,Gil,8/14/2024,49.96,The Tipple - Fernie,Amex Blue,Travel,,,,,,,,,,
8/14/2024 15:06:34,Expense,Joint,Gil,8/14/2024,81.48,The Cottonwood Tree - Fernie,Amex Blue,Travel,,,,,,,,,,
8/14/2024 17:25:13,Expense,Joint,Gil,8/14/2024,8.19,Rooftop Coffee - Fernie,Amex Gold,Travel,,,,,,,,,,
8/14/2024 19:34:35,Expense,Joint,Gil,8/14/2024,48.06,The Chopstick Truck - Fernie,Amex Gold,Travel,,,,,,,,,,
8/15/2024 0:34:55,Expense,Joint,Gil,8/14/2024,79.5,Nevados,Amex Gold,Travel,,,,,,,,,,
8/15/2024 0:54:01,Expense,Joint,Gil,8/14/2024,14.85,The Brickhouse,Amex Gold,Travel,,,,,,,,,,
8/16/2024 10:42:55,Income,,,,,,,,,,,,,Gil,8/16/2024,389.66,08/16/2024 (#34465),JOE
8/16/2024 10:43:23,Income,,,,,,,,,,,,,Gil,8/16/2024,180.3,08/16/2024 (#34465) - 401k,JOE
8/20/2024 18:24:24,Expense,Joint,Gil,8/20/2024,15,Little Nicaraguan Cafe - BOA,Other,Travel,,,,,,,,,,
8/21/2024 14:06:04,Income,,,,,,,,,,,,,Gil,8/21/2024,175.64,08/11/2024 - 08/24/2024,KAL
8/21/2024 18:54:50,Expense,Joint,Gil,8/21/2024,49.57,Sunterra - Calgary,Amex Blue,Travel,,,,,,,,,,
8/21/2024 21:02:18,Expense,Joint,Gil,8/21/2024,30.03,Sunterra - Calgary,Amex Blue,Travel,,,,,,,,,,
8/22/2024 8:39:39,Expense,Individual,,,,,,,Shaeffer,8/7/2025,25,Wyld - Farideh venmo,Alcohol/Weed,,,,,
8/22/2024 8:42:36,Expense,Individual,,,,,,,Shaeffer,8/8/2025,500,Studio rent,Studio,,,,,
8/22/2024 8:43:49,Expense,Individual,,,,,,,Shaeffer,8/9/2025,157.82,Canada cash withdrawal ,Travel,,,,,
8/22/2024 8:44:48,Income,,,,,,,,,,,,,Shaeffer,8/15/2024,4337.46,Salary,Altuzarra
8/22/2024 8:45:40,Expense,Individual,,,,,,,Shaeffer,8/21/2025,14.87,Flowers for Smokey - Venmo kim,Gifts/Donations,,,,,
8/22/2024 8:47:57,Expense,Individual,,,,,,,Shaeffer,8/8/2025,5.63,Birch,Work Meals,,,,,
8/22/2024 8:48:38,Expense,Individual,,,,,,,Shaeffer,8/9/2025,21.86,Fruit Stand,Travel,,,,,
8/22/2024 8:49:31,Expense,Individual,,,,,,,Shaeffer,8/9/2025,68.66,Sylvan Lake supplies,Travel,,,,,
8/22/2024 20:01:17,Expense,Joint,Gil,8/22/2024,33.6,NJ Transit - EWR,Other,Travel,,,,,,,,,,
8/23/2024 11:57:20,Income,,,,,,,,,,,,,Gil,8/23/2024,440.49,08/23/2024 (#34676),JOE
8/23/2024 11:57:43,Income,,,,,,,,,,,,,Gil,8/23/2024,208.13,08/23/2024 (#34676) - 401k,JOE
8/23/2024 13:50:18,Expense,Joint,Gil,8/23/2024,18,Our Daily Bread ,Amex Blue,Groceries,,,,,,,,,,
8/23/2024 13:51:25,Expense,Joint,Gil,8/23/2024,106,"Farmer's Market - Camporosso, Norwich, Samascott",Cash,Groceries,,,,,,,,,,
8/23/2024 13:51:47,Expense,Joint,Gil,8/23/2024,27.22,Yummy Stick ,Amex Gold,Meals,,,,,,,,,,
8/23/2024 15:12:25,Expense,Joint,Gil,8/23/2024,55.15,Dickson's,Amex Blue,Groceries,,,,,,,,,,
8/23/2024 15:17:17,Expense,Joint,Gil,8/23/2024,13.6,Intelligentsia - Highline Hotel ,Amex Gold,Meals,,,,,,,,,,
8/24/2024 9:37:22,Expense,Joint,Gil,8/23/2024,52.12,Vacations BK,Amex Gold,Alcohol/Weed,,,,,,,,,,
8/24/2024 9:38:02,Expense,Individual,,,,,,,Gil,8/23/2024,22.93,Elsewhere,Alcohol/Weed,,,,,
8/24/2024 9:38:52,Expense,Joint,Gil,8/23/2024,45.86,Elsewhere,Amex Gold,Alcohol/Weed,,,,,,,,,,
8/24/2024 9:39:38,Expense,Individual,,,,,,,Shaeffer,8/23/2024,60,El Santo,Meals,,,,,
8/24/2024 9:41:06,Expense,Individual,,,,,,,Gil,8/23/2024,60,El Santo,Meals,,,,,
8/24/2024 9:56:06,Expense,Joint,Gil,8/22/2024,60.61,Klom Klorm - uberEats,Capital ONE,Meals,,,,,,,,,,
8/24/2024 11:09:57,Expense,Individual,,,,,,,Gil,8/24/2024,32.64,Adobe,Subscriptions,,,,,
8/24/2024 11:17:17,Expense,Joint,Gil,8/24/2024,-43.96,Amex Blue Statement Credit,Amex Blue,Groceries,,,,,,,,,,
8/24/2024 11:21:52,Expense,Joint,Gil,8/24/2024,-46.2,Amazon Prime Chase Rewards,Amazon Prime Chase,Household,,,,,,,,,,
8/24/2024 12:54:39,Expense,Individual,,,,,,,Gil,8/24/2024,16.38,Thai Hot Box,Work Meals,,,,,
8/24/2024 14:38:25,Expense,Individual,,,,,,,Gil,7/3/2024,14.59,DIG,Work Meals,,,,,
8/24/2024 14:40:55,Expense,Joint,Gil,7/4/2024,11.55,Buunni Coffee - Hudson Heights,Amex Gold,Meals,,,,,,,,,,
8/24/2024 15:12:20,Expense,Individual,,,,,,,Gil,7/23/2024,9.1,Amazon - Curad Fingertip Bandages,Personal,,,,,
8/24/2024 15:13:29,Expense,Joint,Gil,7/22/2024,39.92,Wegman's,Amex Blue,Groceries,,,,,,,,,,
8/24/2024 15:17:52,Expense,Joint,Gil,7/18/2024,26.2,Mr. Lemon,Amex Blue,Groceries,,,,,,,,,,
8/24/2024 23:13:20,Income,,,,,,,,,,,,,Gil,8/24/2024,105,8.24 AJ & Sharv,STE
8/26/2024 11:42:24,Expense,Joint,Gil,7/15/2024,31.94,Mr. Lemon,Amex Blue,Groceries,,,,,,,,,,
8/26/2024 11:44:35,Expense,Joint,Gil,7/7/2024,16.99,Spotify,Amex Blue,Subscriptions,,,,,,,,,,
8/26/2024 11:46:10,Expense,Joint,Gil,7/3/2024,47.6,Foster Sundry,Amex Blue,Groceries,,,,,,,,,,
8/26/2024 11:46:41,Expense,Joint,Gil,7/3/2024,21.76,Irving Bottle,Amex Blue,Alcohol/Weed,,,,,,,,,,
8/26/2024 11:47:02,Expense,Joint,Gil,7/3/2024,29.94,Mr. Lemon,Amex Blue,Groceries,,,,,,,,,,
8/26/2024 11:48:11,Expense,Joint,Gil,7/31/2024,196.95,"Amex Blue - Shaeffer Expenses (Hana Wine, MTA, PP)",Shaeffer ONLY,,,,,,,,,,,
8/26/2024 11:50:56,Expense,Individual,,,,,,,Gil,7/31/2024,111.5,MTA,Transportation,,,,,
8/26/2024 11:52:27,Expense,Individual,,,,,,,Gil,7/24/2024,299.92,Equinox,Gym,,,,,
8/26/2024 12:04:17,Expense,Joint,Gil,8/1/2024,36.95,Chiangmai Diner & Bar,Capital ONE,Meals,,,,,,,,,,
8/26/2024 12:05:07,Expense,Individual,,,,,,,Gil,8/9/2024,23.58,A-Pou's Taste,Meals,,,,,
8/26/2024 12:06:27,Expense,Joint,Gil,8/26/2024,-15.83,CapitalONE Rewards Redemption,Capital ONE,Meals,,,,,,,,,,
8/26/2024 12:08:31,Expense,Joint,Gil,8/15/2024,34.06,"Mugshots - Fernie, B.C.",Wells Fargo,Travel,,,,,,,,,,
8/26/2024 12:11:40,Expense,Joint,Gil,8/21/2024,17.78,Ace Liquor - Lethbridge (BOA),Other,Travel,,,,,,,,,,
8/26/2024 12:12:38,Expense,Joint,Gil,8/21/2024,20.3,A&W - Cardston (BOA),Other,Travel,,,,,,,,,,
8/26/2024 12:13:14,Expense,Joint,Gil,8/19/2024,42.47,Ace Liquor - Lethbridge (BOA),Other,Travel,,,,,,,,,,
8/26/2024 12:14:02,Expense,Joint,Gil,8/19/2024,49.01,Waterton Park Cafe - Waterton Nat'l Park (BOA),Other,Travel,,,,,,,,,,
8/26/2024 12:14:50,Expense,Joint,Gil,8/19/2024,33.1,Barn Store - Mountain View (BOA),Other,Travel,,,,,,,,,,
8/26/2024 12:15:23,Expense,Joint,Gil,8/18/2024,17.34,A&W - Cardston (BOA),Other,Travel,,,,,,,,,,
8/26/2024 12:16:01,Expense,Joint,Gil,8/17/2024,65.6,Twin Butte Country General (BOA),Other,Travel,,,,,,,,,,
8/26/2024 12:17:43,Expense,Joint,Gil,8/17/2024,36.57,Pincher Creek Co-op - Coleman (BOA),Other,Travel,,,,,,,,,,
8/26/2024 12:19:00,Expense,Individual,,,,,,,Gil,8/15/2024,63.43,Edge of the World - Fernie (BOA),Clothing,,,,,
8/26/2024 12:19:59,Expense,Individual,,,,,,,Gil,8/10/2024,75.73,Muji,Clothing,,,,,
8/26/2024 12:20:33,Expense,Individual,,,,,,,Gil,8/9/2024,90.2,Uniqlo,Clothing,,,,,
8/26/2024 12:21:16,Expense,Individual,,,,,,,Gil,8/8/2024,16.99,TJ Maxx,Clothing,,,,,
8/26/2024 12:21:40,Expense,Individual,,,,,,,Gil,8/7/2024,45,TJ Maxx,Clothing,,,,,
8/26/2024 12:23:53,Expense,Individual,,,,,,,Gil,7/24/2024,29.9,Muji,Clothing,,,,,
8/26/2024 12:24:39,Expense,Joint,Gil,7/20/2024,33.13,David Zwirner - Books (BOA),Other,Personal,,,,,,,,,,
8/26/2024 12:32:29,Expense,Joint,Gil,6/17/2024,7.61,SteelSeries QcK Gaming Mouse Pad - Small Cloth - Optimized For Gaming Sensors,Amazon Prime Chase,Personal,,,,,,,,,,
8/26/2024 12:33:38,Expense,Individual,,,,,,,Gil,6/24/2024,6.52,Boot Hangers - Amazon,Household,,,,,
8/26/2024 12:39:23,Expense,Joint,Gil,7/2/2024,18.65,Amazon S&S - Belmont Peanuts,Amazon Prime Chase,Groceries,,,,,,,,,,
8/26/2024 12:41:15,Expense,Joint,Gil,7/2/2024,19.5,Amazon S&S - Seventh Generation Soap,Amazon Prime Chase,Household,,,,,,,,,,
8/26/2024 12:43:19,Expense,Joint,Gil,7/2/2024,38.23,Amazon S&S - Purely Elizabeth Keto Granola,Amazon Prime Chase,Groceries,,,,,,,,,,
8/26/2024 12:44:13,Expense,Joint,Gil,7/2/2024,23,Lemonade,Amazon Prime Chase,Insurance,,,,,,,,,,
8/26/2024 12:45:05,Expense,Joint,Gil,7/2/2024,11.09,"Amazon S&S - Hefty Clear Trash Bags, Clear, 13 Gallon, 60 Count",Amazon Prime Chase,Household,,,,,,,,,,
8/26/2024 12:45:59,Expense,Joint,Shaeffer,7/2/2024,17.09,"Amazon S&S - Terrasoul Superfoods Organic Black Chia Seeds, 2.5 Pounds, Nutrient-Packed Superfood for Energy, Puddings, Smoothies, and Baking",Amazon Prime Chase,Groceries,,,,,,,,,,
8/26/2024 12:46:55,Expense,Joint,Gil,7/2/2024,31.36,"Amazon S&S - Paula's Choice Skin Revealing Body Lotion 10% AHA, Glycolic Acid & Shea Butter Exfoliant, Moisturizer for Keratosis Pilaris (KP) Prone Skin, 7 Ounce",Amazon Prime Chase,Household,,,,,,,,,,
8/26/2024 12:48:08,Expense,Joint,Gil,7/2/2024,12.7,"Amazon S&S - Wickedly Prime Sprouted Almonds, Unsalted, 18 Ounce",Amazon Prime Chase,Groceries,,,,,,,,,,
8/26/2024 12:48:43,Expense,Joint,Gil,7/2/2024,26.14,"Amazon S&S -  Life Extension Neuro-mag Magnesium L-threonate, Magnesium L-threonate, Brain Health, Memory & Attention, Gluten Free, Vegetarian, Non-GMO, 90 Vegetari",Amazon Prime Chase,Personal,,,,,,,,,,
8/26/2024 12:49:44,Expense,Joint,Gil,7/2/2024,23.31,Amazon S&S - YUZUCO 100% Yuzu Juice,Amazon Prime Chase,Groceries,,,,,,,,,,
8/26/2024 12:50:29,Expense,Joint,Gil,7/2/2024,25.28,"Amazon S&S - Chosen Foods 100% Pure Avocado Oil, Keto and Paleo Diet Friendly, Kosher Oil for Baking, High Heat Cooking Oil, Frying, Homemade Sauces, Dressings and",Amazon Prime Chase,Groceries,,,,,,,,,,
8/26/2024 12:51:16,Expense,Joint,Gil,7/2/2024,32.39,"Amazon S&S - Organic Hemp Seeds, 5 lb; 10g Plant Based Protein and 12g Omega 3 & 6 per Srv | smoothies, yogurt & salad | Non-GMO, Vegan, Keto, Paleo, Gluten Free|",Amazon Prime Chase,Groceries,,,,,,,,,,
8/26/2024 12:52:04,Expense,Joint,Gil,7/2/2024,29.65,"Amazon S&S - Viva Naturals Triple Strength Omega 3 Fish Oil Supplement - 2500 mg Fish Oil with Re-Esterified Omega 3 Fatty Acids including EPA, DHA DPA - 90 Pescat",Amazon Prime Chase,Personal,,,,,,,,,,
8/26/2024 12:52:51,Expense,Joint,Shaeffer,7/7/2024,14.93,Amazon S&S - Pelligrino,Amazon Prime Chase,Groceries,,,,,,,,,,
8/26/2024 12:53:23,Expense,Joint,Gil,7/9/2024,1.62,HP Instant Ink,Amazon Prime Chase,Subscriptions,,,,,,,,,,
8/26/2024 12:54:02,Expense,Individual,,,,,,,Gil,7/14/2024,33,Terramar Underwear - Amazon,Clothing,,,,,
8/26/2024 12:55:00,Expense,Joint,Gil,7/18/2024,16.32,Amazon Prime Subscription,Amazon Prime Chase,Subscriptions,,,,,,,,,,
8/26/2024 12:56:33,Expense,Joint,Gil,7/17/2024,48.38,Ohsawa® Organic Genuine Mirin - 8.45 oz / Stardrops - The Pink Stuff - The Miracle Scrubber Kit - 2 Tubs of The Miracle Cleaning Paste With Electric Scrubber Tool and 4 Cleaning Brush Heads - Amazon,Amazon Prime Chase,Household,,,,,,,,,,
8/26/2024 12:57:46,Expense,Individual,,,,,,,Gil,7/23/2024,9.79,Carrotez Spoon - Amazon,Household,,,,,
8/26/2024 12:58:49,Expense,Joint,Gil,7/27/2024,25.81,Amazon S&S - San Pelligrino,Amazon Prime Chase,Groceries,,,,,,,,,,
8/26/2024 13:00:09,Expense,Joint,Gil,8/2/2024,15.72,Amazon S&S - 365 Olive Oil,Amazon Prime Chase,Groceries,,,,,,,,,,
8/26/2024 13:00:57,Expense,Joint,Gil,8/2/2024,13.99,Amazon S&S - Belmont Peanuts,Amazon Prime Chase,Groceries,,,,,,,,,,
8/26/2024 13:01:51,Expense,Joint,Gil,8/2/2024,26.14,Amazon S&S -  Life Extension Neuro-mag Magnesium L-threonate,Amazon Prime Chase,Personal,,,,,,,,,,
8/26/2024 13:02:36,Expense,Joint,Gil,8/2/2024,15.68,"Amazon S&S -  SUPERSCANDI Swedish Dishcloths for Kitchen, Reusable Paper Towels Washable, Compostable Cloth, Dish Cloths for Washing Dishes, Eco-Friendly Kitchen Wa",Amazon Prime Chase,Household,,,,,,,,,,
